issue,subissue,complaint,company,state
Closing account,Account Closure,"I was a long term customer of Discover Card. I went to use my card and found that it wasn't working so I called them and found out that they had closed my account because I had not used it in a while. The customer service rep on the phone told me that they had informed me by email in advance that they were going to close the account unless I had some activity on it within a short period of time. Since I could not find any communication about this notice from them I asked them to let me know when they emailed it to me because I could find nothing in any of my emails that informed me that this would happen. Discover could not tell me when I was informed and insisted that once an account is closed it can not be reopened. Their actions had a negative impact on my credit score and likely cost me money in paying higher rates for things tied to my credit like car insurance and other loans. 
Out of the blue in XX/XX/year> I received a letter from Discover ( dated XX/XX/year> ) that they 'inadvertently ' sent me an ac",DISCOVER BANK,PA
Closing account,Account Closure,"I HAD A SELF ' CREDIT BUILDER '' ACCOUNT IN 2021, THIS ACCOUNT REQUIRED ESCROW TO BE PLACED AGAINST THE ACCOUNT TO BE HELD FOR TWELVE MONTHS AGAINST THE EXTENDED CREDIT WHICH MATCHED THE DEPOSIT IN ESCROW. I PAID OFF THIS ACCOUNT AND THE ESCROW WAS RETURNED TO ME ON XX/XX/XXXX. SELF CONTINUES TO REPORT A BALANCE IN COLLECTION FOR WHICH I DO NOT OWE, IF YOU LOOK AT THE ACCOUNT HISTORY SINCE XX/XX/XXXX YOU WILL CLEARLY SEE THAT THERE HAS BEEN NO ACTIVITY ON THE ACCOUNT BY ME NOR DO I EVEN HAVE A CARD ASSOCIATED WITH THIS BANK. I HAVE ATTACHED THE CLOSING OF THIS ACCOUNT BELOW ALONG WITH THE STATEMENTS FOR WHICH I WAS NEVER SENT OR EMAILED PER SELF 'S COMMUNICATIONS. THIS IS FRAUD ON MANY LEVELS AND I HAVE SINCE REPORTED THEM TO THE FTC AND WILL BE REQUESTING THE STATES ATTORNEYS OFFICE INTERVENE SINCE THEY REFUSE TO REMOVE THEIR ILLEGAL REPORTING OF DEBT OWED WHICH IS BEING REPORTED TO THE THREE CREDIT BUREAUS TO DATE.",Self Financial Inc.,PA
Closing account,Account Closure,"I am filing this formal complaint to report CAPTIAL ONE for engaging in deceptive billing practices, failure to provide sufficient documentary evidence of alleged debts, and retaliatory cancellation of my credit card while a dispute was actively under review ( see XXXX ). Between XX/XX/year> XX/XX/year>, I identified significant discrepancies in my CAPITAL ONE credit card account that I believed violated the Fair Credit Billing Act ( FCBA ), 15 U.S.C. 1666. I initiated a formal dispute and requested documentary evidence to substantiate the claimed debt, as well as clarification on the nature of the credits and debts reflected in my account statements. Despite multiple attempts to resolve this matter, CAPITAL ONE has failed to comply with their legal obligations. As a result of Capital Ones actions, my credit score has plummeted by XXXX points. This significant drop has directly impacted on my ability to qualify for a home equity loan, which I had been in the process of securing to fund necessary home renovati",CAPITAL ONE FINANCIAL CORPORATION,PA
Closing account,Account Closure,"As a card member for over 7 years, my account was closed with my knowledge. 

During my many many attempts to get a resolution, the company continued to keep me on hold over 2hrs and talking to 7 different areas, no one could tell me when i was going to get my deposit refunded. 

Keep in mind that they have had my deposits of $ XXXX, gainfully earning interest that I will never get. I can not afford to wait for them to figure this out and Im asking, no, begging someone to help intervene.",U.S. BANCORP,PA
Closing account,Account Closure,"Credit Repair Cloud charged my card XXXX for an account that I tried to cancel. They made it impossible to log into the service to cancel online. They had a test that you had to take in order to log in. When I couldnt pass the test after several attempts, I gave up and still was not able to log in and cancel service. When I received the charge, I replied to the companys email requesting a refund for a service that I attempted to cancel several times and was refused the refund. I was not able to use the service for over a month. They charged for a month in advance and I do not want the service. I did not give them permission to charge my card for the XXXX. We agreed to a payment of 70 % off of the fee and then my account was to cancel. My next step is a charge back with my bank.","CRC Holding, LLC",DE
Closing account,Account Closure,"XX/XX/XXXX, I called Bank of America to close one of my two BoA credit card accounts. Said yes to long list of disclosures, discussed in detail what and why I was closing the account, was told I would get a refund of annual fee and that the account would be closed. 

Soon afterwards, I got a notice from a vendor saying my ( other ) card was denied. 

I called BoA to find out what happened. Turns out they had closed the wrong card. 

MANY hours of discussion ensued with various agents, including supervisors, about why they couldn't just reopen my card. I was told it would take two business days for the ' reopen card '' request to be processed. This means I am left without a credit card for five days ( Saturday-Wednesday ) during holiday season and have notices coming in from many vendors that my card has been denied. 

This is entirely Bank of America 's fault, and they have done nothing to resolve the problem for me.","BANK OF AMERICA, NATIONAL ASSOCIATION",DC
Closing account,Account Closure,"On XX/XX/XXXX, I attempted to remove my XXXX XXXX XXXXXXXX and XXXX XXXX XXXX from my PayPal account. The PayPal system would not allow me to remove or unlink those cards from their system. On XX/XX/XXXX, I contacted PayPal Customer Service twice and spoke with their customer service agents. I requested that these cards be removed from my PayPal account and no longer be charged. I informed them that PayPal was not authorized to make any charges on my cards. This action was taken because on XX/XX/XXXX, PayPal attempted to withdraw funds from my bank account without my knowledge or consent. PayPal has refused to remove these bank cards from my PayPal account. 

I have XXXX bank accounts linked to my PayPal Account : Bank Account, Debit Card, Credit Card. After removing the XXXX bank cards, the bank account would have still been present. The PayPal customer service agent informed me that she would NOT BE removing these cards from the system. I do not owe PayPal any money and they do not have the right to keep my","Paypal Holdings, Inc",VA
Closing account,Account Closure,"I did not apply for a credit card with Marcus by Goldman Sachs. I received a credit card statement in the mail with my name and address. I called various numbers and they refused to look up the information other than with my date of birth and social security number. I did not want to share my private information since I do not do business with this company and I have clearly been the victim of identity theft. They refused to transfer me to a supervisor, stated that they would not transfer me to their fraud department without my personal information and they would not give me the phone number for their fraud department. I should be able to report fraud with a copy of the statement I received from them and they refused. At this point the fraudulent account remains open because they refused to allow me to report the financial crime.",GOLDMAN SACHS BANK USA,VA
Closing account,Account Closure,"I was accepted for the Citi XXXX XXXXXXXX XXXX on the XXXX of XXXX. I was able to use it for a single {$20.00} purchase until the XXXX of XXXX, when a fraud alert was activated on my account. I wasnt able to use the card anymore. I called to clear things up and confirm my identity, but none of my personal information worked. They improperly collected my personal information, preventing them from identifying me. This prevented me from using AND cancelling the card while charges accrued. The only other method they had to identify me was a XXXX day mailing process that has yet to arrive. It was only after threat of complaint that they confirmed that a case would be started to cancel my account sent the confirmation email to the wrong address without notifying me.","CITIBANK, N.A.",MD
Closing account,Account Closure,"I purchased a shirt on my Macys credit card in XX/XX/XXXX. Unfortunately, the shirt did not fit, and I returned it. However, Macys never acknowledged the return and continued to bill me. To resolve this, I made an electronic payment of {$29.00}, which I believed should have fully settled the balance. I considered this payment to be payment in full and requested that the account be closed. 

Despite my payment and request, Macys continued to bill me, applying an excessive 20 % compounded interest rate. In XX/XX/XXXX, I made another payment of {$62.00}, clearly stating that it was payment in full and repeating my request to close the account. Yet, Macys is now claiming that I owe over {$320.00} in interest and late fees.","CITIBANK, N.A.",MD
Closing account,Account Closure,"I opened a Verizon Credit Card basically under threat from the company to charge me more plus they would give me rewards by using the card. I only use it to pay my Verizon bill, which has never been late. It was opened back in 2019 and currently has a XXXX balance. The company reduced my credit line and then promptly closed it despite my stellar record. They claim there were too many delinquencies, which is false. They also claimed too many inquiries, which was also false. I demand that they reopen my account with a credit limit to at least pay for the Verizon bill.",SYNCHRONY FINANCIAL,MD
Closing account,Account Closure,"To whom it may concern, I XXXX XXXX the living woman soul of the All caps name XXXX XXXX. I received a statement of account and I placed a restrictive endorsement on my statement pursuant 31cfr 328.6 and and paid to The order of XXXX XXXX  and along with a letter statement defining what a statement of account. The perforated coupon attached to the bond was endorsed and sent to the billing error department. The dividend check I received through my credit application with my social security number with the blank endorsement ; I gave you security. I gave you something of value by bartering with my security and I need a fair exchange. I sent the payment with express mail and it was delivered on XX/XX/XXXX to XXXX XXXX XXXX XXXX XXXX at XXXX XXXX and signed by XXXX XXXX. I know for sure you received it. Honor and discharged the debt and any obligations. According to 18 usc 8 ' The term obligation or other security of the United States includes all bonds, certificates of indebtedness, national bank currency , Feder",DISCOVER BANK,MD
Closing account,Account Closure,"I started my U.S. Bank accounts about one year ago, and I have a checking account and 4 credit cards, because they provide good bonus and reward programs. I like them and used them for paying tuition fee for extra-curriculum classes for my kids, purchasing at XXXX, shopping clothes and shoes and beauty products, bus tickets, and so on for daily life. 

On XX/XX/XXXX I received promotional emails from my 4 credit cards with U.S. Bank to link my phone number so that I can better track and redeem my rewards. However, I suddenly found Your account has been closed! All my credit cards accounts were not accessible using cell phone APP, and all the rewards and cash backs I accumulated in the past years and months were gone!!!! 

The email is below, in the afternoon on XX/XX/XXXX I received. But when I open the link, it told me Your account has been closed! 
I was so scared, because I have used these 4 credit cards a lot, and have earned a lot rewards and cash back for ~ {$1000.00} value! 

So I immediately called th",U.S. BANCORP,MD
Closing account,Account Closure,"My sister and I share credit card accounts at the Bank of America. This summer I clicked on the wrong external account option while paying my obligation, maybe twice. I was traveling and using the app. I called immediately and explained. The agent reassured me. We have been generally on-time and responsible. 

A few weeks ago I made a payment and discovered we no longer had access to credit.","BANK OF AMERICA, NATIONAL ASSOCIATION",MD
Closing account,Account Closure,XXXX closed my account after already decreasing my credit limit after I'd paid the card off twice!!! The reasons they disclosed have nothing to do with my account with their company and shouldn't be used to close my account when it has remained in good standing.,SYNCHRONY FINANCIAL,MD
Closing account,Account Closure,"This case will open again with a new complaint because the company hasn't answered my questions. 

1. To resolve my first complaint ( submitted on XXXX XXXX, 2024 ), I called the company. A representative ( a woman ) shouted at me with such brazen words : ' I won't answer your questions. Instead, you should answer my questions only with a 'yes ' or 'no '. '' Such a manner demonstrated no respect for customers. She should understand that their customers have the same human dignity and honor as she has. Her ignorant, rude, and unprofessional attitude towards me is unacceptable. I charge this conduct. The company should not hide this issue and must answer my charges. 

2. The company shifted the central issue in the written response. It's about closing my account. Rather than answering, they talked about fees and interest rates. A response such as this shows they are insincere, unethical, unprofessional, incompetent, mindless, or utterly idiotic. In such a manner, they demonstrate disrespect not only for me but ","CITIBANK, N.A.",MD
Closing account,Account Closure,"I am writing to formally address several serious concerns regarding my account with American Express. It has come to my attention that three credit cards under my name have been reported as unpaid, despite the fact that I have already settled the outstanding balances in full. I believe that this misinformation is a result of a fraudulent attempt by American Express to recoup funds that I have already paid.

Additionally, I am alarmed to learn of the pending civil suit seeking to place a judgment against me based on this erroneous reporting. This inaccurate entry on my credit report is not only harmful to my financial standing but may also be defamatory in nature. 

Furthermore, I must bring to your attention that I have received an email from American Express containing XXXX language. I consider this matter to be extremely serious. Please be advised that any judgments entered against me will result in a lawsuit for harassment and XXXX discrimination. 

I urge you to investigate these claims promptly and recti",AMERICAN EXPRESS COMPANY,VA
Closing account,Account Closure,"Navy Federal closed my credit card account with no notice. When I called in and inquired about the nature of the closure, they were unable to provide a specific reason why my account was closed. They continue to charge me fees almost equal to my monthly payment making it impossible to pay down balance.",NAVY FEDERAL CREDIT UNION,VA
Closing account,Account Closure,"Express closed my card due to inactivity at the beginning of XXXX. However I had been trying to use the card since XXXX and had called them numerous times and asked why the card wasnt working because I had used it on XX/XX/year> and then paid it off in the amount of {$82.00} on XX/XX/year> and that left it at a XXXX balance. I tried to use it several times after that but it kept declining and I would call comenity bank/bread financial/express and they had the card disabled for no apparent reason and refused to enable it even though I had paid it off and had {$100.00} available credit. That happened once in XXXX, once in XXXX, and once in XXXX. Then they close the account which I have great payment history on in XXXX due to inactivity? So I tried to call them yesterday XX/XX/year> and when I try to call the credit card customer service number from my phone, it says youre not authorized to make this phone call so then I XXXX the same number and it goes through fine and I reached a person and they said they were","Bread Financial Holdings, Inc.",WV
Closing account,Account Closure,"XXXX XXXX furnished a transaction as Late to { { XXXX, XXXX, XXXX } pick which CRA the late payment is on } }. 

My Transactions or experiences with your company by law are excluded from my consumer I need this transaction or experience deleted from my consumer report A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.",SYNCHRONY FINANCIAL,NC
Closing account,Account Closure,"XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX ] XXXX ( XXXX ) XXXX XX/XX/year> CAPITAL ONE Financial Corp XXXX Capital XXXX XXXX XXXX, VA XXXX XXXX XXXX XXXX XXXX Subject : Cease and Desist Notice, Cease All Reporting to Credit Reporting Agencies due to the unlawful closing of my account after I called on XX/XX/year> to check on the status of the payment I sent via U.S. Certified Mail a Restrictive Words/Endorsement payment to the address listed for Restrictive Words/Endorsement payments on my original contract agreement in the payments section. 

Account Number Ending in : XXXX Dear Sir/Madam agent on behalf of CAPITAL ONE. , et., al., This letter serves as a formal Cease and Desist Notice regarding any unlawful reporting of information to the credit reporting agencies ( XXXX, XXXX, XXXX, and all other Credit Reporting Agencies ) concerning my account ending in XXXX. Your actions by closing my account after I mailed my restrictive words/endorsement payment is a direct violation o",CAPITAL ONE FINANCIAL CORPORATION,NC
Closing account,Account Closure,"This is a follow up to a previous dispute as the company failed to fully disclose all the information regarding my closed account. 

See additional concerns regarding the untruths in the companys response. 

The company inaccurately reported to my credit report during the time period they reported my card was suspended. It noted that my account was open and being paid as reported. That is inaccurate based on their response. In addition the company reportedly suspended my account due to something in my credit however, they failed to provide any information about what was allegedly discovered. In addition, I do not see on my consumer report when or where XXXX or XXXX XXXX checked my credit report. 

Please provide documentation on procedures for suspending the account, and advise why I was not given any information regarding the suspension. Also, the customer service agent I spoke to on XX/XX/year> informed me my account had been closed. 

Please review the recording, as I was provided false information regardi","Bread Financial Holdings, Inc.",NC
Closing account,Account Closure,"I noticed an alert on my credit report stating that my Ashely furniture account had been closed with Sychrony bank. They also did the same with my Amazon card. Look, we need to look into a class action lawsuit against this financial institution. There is nothing on my account payment history wise, for either account Ashley furniture or Amazon, indicating the accounts needed to be closed. There were no missed payments on either account causing concern. People are free to use their line of credit however they want as long as the account is being paid. They agreed to extend me the lines of credit. If I'm paying as agreed, I'm not sure of the problem. We need to understand if what they are doing, closing the accounts without proper notification, is legal. If this is the case, financial initiations everywhere can just decide at leisure to close someone's line of credit no matter what. That is a breach of contract.",SYNCHRONY FINANCIAL,NC
Closing account,Account Closure,Most of my credit card are in collections because I couldn't pay so they went into collections or accounts closed,CAPITAL ONE FINANCIAL CORPORATION,None
Closing account,Account Closure,"My Mom had an account with Wells Fargo. She passed away on XX/XX/year>. The account was deemed fraudulent by Wells Fargo and the account was flagged as fraud. Wells Fargo filed a claim against my Mom 's estate on XX/XX/XXXX. 2023. In XX/XX/year> they attempted to collect this debt from me personally when I had nothing to do with the account. I previously filed a complaint the CFPB after which Wells Fargo sent me a letter and stated there was a zero balance on the account. Since then I have repeatedly called asking for a lien release against the property. Wells Fargo reps continue to tell me they are going to send me a lien release and they will not do it. They give me a deadline and cant even meet their own deadline. Every time I call there excuse is someone is out sick or someone is off today. Today after over a month of calling the Estate Dept transferred me to the Executive office once again and could get no help there. Also, even though they know my Mom is deceased they sent a letter recently to her ( not",WELLS FARGO & COMPANY,NC
Closing account,Account Closure,"Hi I received notification that my account was closed as it was only XXXX payments past due when attempting to reach out to the department they were constantly closed. Since the account has been charged off at this time, I would like to settle the account to pay off any remaining thats owed to the company and I would like the inquiry removed from my credit once it has been paid off.",FIRST PORTFOLIO SERVICING INC,NC
Closing account,Account Closure,Line of credit was closed while in good standing. Rep stated there were too many open accounts in my name.,SYNCHRONY FINANCIAL,SC
Closing account,Account Closure,"I applied for a Wayfair credit card some time in XX/XX/year> but never received a physical credit card in the mail. I called Wayfair customer Service to cancel my account to which they told me to call Citi Bank instead. I called Citi Bank but they were unable to help cancel my account as well. Wayfair told me that they need me to verify my account but can only do it by sending me a verification document via mail/phone call. However, I never received any mail or phone call from them. I call customer service back and they tell me the same thing, ' to wait for a verification from mail/phone call ''. I have called back 4 times and they have me on a loop. I tried to ask them which address they are mailing the verification to and the phone number but they are telling me they can not disclose this information to me. I can not verify since I never receive anything, and they can not cancel my account until I am able to verify my account. Customer service does not offer any more help than ' wait for a verification '' t","CITIBANK, N.A.",GA
Closing account,Account Closure,I have contacted chase bank in regards to a credit card that I have with them. Chase bank has discriminated against me for exercising my right to dispute charges I dont not recognize and investigate. They adversely closed my account and left a balance of a little over {$3000.00} I need this fixed asap. The account either needs to be reinstated or the whole account deleted. I have never received my card.,JPMORGAN CHASE & CO.,GA
Closing account,Account Closure,I attempted to close my account with First Progress and get my deposit refunded since I never received the card and had already been charged a monthly fee. This was in XXXX XXXX. I have called consistently since then and I have been told to call back in XXXX to XXXX business days countless times. I was told that the internal investigation was underway in XXXX of this year but when I called for the results they keep telling me that their are no results yet from the investigation and that I should call back in XXXX to XXXX business days.,Synovus Bank,GA
Closing account,Account Closure,"on XXXX - when I logged into app I saw all my credit cards from citi bank is shown as closed account. 
I have been actively using costco credit card. 

When I called them they said. we do not have any information. We have sent an mail. 
Further they said they do not know the reason for closing. 

XXXX XXXX I received letter saying I have not been making payments to my credit cards. 

This is not true.","CITIBANK, N.A.",GA
Closing account,Account Closure,I opened this account in XXXX. Company sent me a letter stating that they closed my account on XX/XX/XXXX based on information in my XXXX credit file accessed on XX/XX/XXXX. The accessing of my XXXX credit file on XX/XX/XXXX was done without my authorization. I had two credit card accounts with them. They closed the XXXX XXXX XXXX card that had a {$10000.00} balance. This has had a huge negative affect on my credit. I am appalled that they can access my credit file without my prior authorization.,SYNCHRONY FINANCIAL,GA
Closing account,Account Closure,"I had the Care Credit Credit card since XXXX. I had a Bankruptcy back on XXXX which was a XXXX XXXX, which I paid at least half of it and it has been XXXX. Since then I have opened up accounts that I have no problem 100 % payments in all my credit cards and bills. I dont understand why in the world they will close an account that I have a history for at least XXXX years of payments 100 % with telling me that my Bankruptcy caused my account to be closed since your company sent the information to them they felt that they wanted to close it. This is very unfair because I have done what I need to do to make sure that I started Fresh after and this is totally unacceptable. I have already called them numerous times and they said the information came from XXXX XXXX so therefore they have the right to do this, but I can go ahead and reopen another account now. How on fair is that part all that work that I did went down the drain.",SYNCHRONY FINANCIAL,GA
